Timestamp,PVPC
2017-01-06T10:00:00,0.13618
2017-01-06T11:00:00,0.13667
2017-01-06T12:00:00,0.13754
2017-01-06T13:00:00,0.13787
2017-01-06T14:00:00,0.13586
2017-01-06T15:00:00,0.13295
2017-01-06T16:00:00,0.13332
2017-01-06T17:00:00,0.13785
2017-01-06T18:00:00,0.14022
2017-01-06T19:00:00,0.14201
2017-01-06T20:00:00,0.1441
2017-01-06T21:00:00,0.1462
2017-01-06T22:00:00,0.14746
2017-01-06T23:00:00,0.145
2017-01-07T00:00:00,0.14276
2017-01-07T01:00:00,0.13615
2017-01-07T02:00:00,0.13222
2017-01-07T03:00:00,0.12803
2017-01-07T04:00:00,0.12556
2017-01-07T05:00:00,0.12524
2017-01-07T06:00:00,0.12905
2017-01-07T07:00:00,0.13141
2017-01-07T08:00:00,0.13496
2017-01-07T09:00:00,0.1393
2017-01-07T10:00:00,0.14552
2017-01-07T11:00:00,0.14186
2017-01-07T12:00:00,0.14138
2017-01-07T13:00:00,0.14132
2017-01-07T14:00:00,0.14237
2017-01-07T15:00:00,0.1372
2017-01-07T16:00:00,0.13088
2017-01-07T17:00:00,0.14228
2017-01-07T18:00:00,0.14812
2017-01-07T19:00:00,0.15029
2017-01-07T20:00:00,0.14614
2017-01-07T21:00:00,0.14676
2017-01-07T22:00:00,0.14538
2017-01-07T23:00:00,0.14136
2017-01-08T00:00:00,0.1444
2017-01-08T01:00:00,0.1358
2017-01-08T02:00:00,0.12957
2017-01-08T03:00:00,0.12429
2017-01-08T04:00:00,0.12118
2017-01-08T05:00:00,0.12073
2017-01-08T06:00:00,0.12069
2017-01-08T07:00:00,0.12365
2017-01-08T08:00:00,0.12505
2017-01-08T09:00:00,0.12649
2017-01-08T10:00:00,0.13048
2017-01-08T11:00:00,0.13391
2017-01-08T12:00:00,0.1401
2017-01-08T13:00:00,0.13719
2017-01-08T14:00:00,0.12974
2017-01-08T15:00:00,0.1231
2017-01-08T16:00:00,0.1243
2017-01-08T17:00:00,0.13267
2017-01-08T18:00:00,0.14196
2017-01-08T19:00:00,0.148
2017-01-08T20:00:00,0.14548
2017-01-08T21:00:00,0.1426
2017-01-08T22:00:00,0.14557
2017-01-08T23:00:00,0.13921
2017-01-09T00:00:00,0.13258
2017-01-09T01:00:00,0.12764
2017-01-09T02:00:00,0.12471
2017-01-09T03:00:00,0.12209
2017-01-09T04:00:00,0.12085
2017-01-09T05:00:00,0.12703
2017-01-09T06:00:00,0.14149
2017-01-09T07:00:00,0.15195
2017-01-09T08:00:00,0.14867
2017-01-09T09:00:00,0.15307
2017-01-09T10:00:00,0.1528
2017-01-09T11:00:00,0.15264
2017-01-09T12:00:00,0.15304
2017-01-09T13:00:00,0.14877
2017-01-09T14:00:00,0.14894
2017-01-09T15:00:00,0.14726
2017-01-09T16:00:00,0.14476
2017-01-09T17:00:00,0.15084
2017-01-09T18:00:00,0.15343
2017-01-09T19:00:00,0.15365
2017-01-09T20:00:00,0.15129
2017-01-09T21:00:00,0.1455
2017-01-09T22:00:00,0.14401
2017-01-09T23:00:00,0.13761
2017-01-10T00:00:00,0.13329
2017-01-10T01:00:00,0.12858
2017-01-10T02:00:00,0.12492
2017-01-10T03:00:00,0.12192
2017-01-10T04:00:00,0.11962
2017-01-10T05:00:00,0.12315
2017-01-10T06:00:00,0.13076
2017-01-10T07:00:00,0.14184
2017-01-10T08:00:00,0.1438
2017-01-10T09:00:00,0.14317
2017-01-10T10:00:00,0.14277
2017-01-10T11:00:00,0.14102
2017-01-10T12:00:00,0.13912
2017-01-10T13:00:00,0.13908
2017-01-10T14:00:00,0.13956
2017-01-10T15:00:00,0.13562
2017-01-10T16:00:00,0.13345
2017-01-10T17:00:00,0.13636
2017-01-10T18:00:00,0.14063
2017-01-10T19:00:00,0.14292
2017-01-10T20:00:00,0.14527
2017-01-10T21:00:00,0.14342
2017-01-10T22:00:00,0.14336
2017-01-10T23:00:00,0.13262
2017-01-11T00:00:00,0.13204
2017-01-11T01:00:00,0.12829
2017-01-11T02:00:00,0.12308
2017-01-11T03:00:00,0.12259
2017-01-11T04:00:00,0.12099
2017-01-11T05:00:00,0.12312
2017-01-11T06:00:00,0.13007
2017-01-11T07:00:00,0.14489
2017-01-11T08:00:00,0.15081
2017-01-11T09:00:00,0.15066
2017-01-11T10:00:00,0.15081
2017-01-11T11:00:00,0.15085
2017-01-11T12:00:00,0.15023
2017-01-11T13:00:00,0.15063
2017-01-11T14:00:00,0.1517
2017-01-11T15:00:00,0.1508
2017-01-11T16:00:00,0.15133
2017-01-11T17:00:00,0.15943
2017-01-11T18:00:00,0.16322
2017-01-11T19:00:00,0.16434
2017-01-11T20:00:00,0.16226
2017-01-11T21:00:00,0.15499
2017-01-11T22:00:00,0.15711
2017-01-11T23:00:00,0.15452
2017-01-12T00:00:00,0.15299
2017-01-12T01:00:00,0.14101
2017-01-12T02:00:00,0.1349
2017-01-12T03:00:00,0.13146
2017-01-12T04:00:00,0.13017
2017-01-12T05:00:00,0.1336
2017-01-12T06:00:00,0.14924
2017-01-12T07:00:00,0.15644
2017-01-12T08:00:00,0.15985
2017-01-12T09:00:00,0.15885
2017-01-12T10:00:00,0.15618
2017-01-12T11:00:00,0.15528
2017-01-12T12:00:00,0.15161
2017-01-12T13:00:00,0.1509
2017-01-12T14:00:00,0.15056
2017-01-12T15:00:00,0.14779
2017-01-12T16:00:00,0.14743
2017-01-12T17:00:00,0.14978
2017-01-12T18:00:00,0.15216
2017-01-12T19:00:00,0.15169
2017-01-12T20:00:00,0.15014
2017-01-12T21:00:00,0.14696
2017-01-12T22:00:00,0.14411
2017-01-12T23:00:00,0.13742
2017-01-13T00:00:00,0.13263
2017-01-13T01:00:00,0.12647
2017-01-13T02:00:00,0.12217
2017-01-13T03:00:00,0.11761
2017-01-13T04:00:00,0.113
2017-01-13T05:00:00,0.11817
2017-01-13T06:00:00,0.12383
2017-01-13T07:00:00,0.12836
2017-01-13T08:00:00,0.1403
2017-01-13T09:00:00,0.14591
2017-01-13T10:00:00,0.14562
2017-01-13T11:00:00,0.14304
2017-01-13T12:00:00,0.14051
2017-01-13T13:00:00,0.13894
2017-01-13T14:00:00,0.1386
2017-01-13T15:00:00,0.13863
2017-01-13T16:00:00,0.14
2017-01-13T17:00:00,0.14506
2017-01-13T18:00:00,0.15037
2017-01-13T19:00:00,0.15656
2017-01-13T20:00:00,0.15851
2017-01-13T21:00:00,0.1553
2017-01-13T22:00:00,0.15806
2017-01-13T23:00:00,0.15676
2017-01-14T00:00:00,0.15381
2017-01-14T01:00:00,0.1422
2017-01-14T02:00:00,0.13595
2017-01-14T03:00:00,0.13105
2017-01-14T04:00:00,0.12373
2017-01-14T05:00:00,0.12703
2017-01-14T06:00:00,0.13028
2017-01-14T07:00:00,0.13271
2017-01-14T08:00:00,0.13312
2017-01-14T09:00:00,0.14282
2017-01-14T10:00:00,0.14339
2017-01-14T11:00:00,0.14096
2017-01-14T12:00:00,0.13275
2017-01-14T13:00:00,0.13171
2017-01-14T14:00:00,0.13038
2017-01-14T15:00:00,0.13049
2017-01-14T16:00:00,0.13018
2017-01-14T17:00:00,0.13564
2017-01-14T18:00:00,0.15279
2017-01-14T19:00:00,0.15645
2017-01-14T20:00:00,0.15272
2017-01-14T21:00:00,0.15211
2017-01-14T22:00:00,0.15103
2017-01-14T23:00:00,0.14803
2017-01-15T00:00:00,0.14139
2017-01-15T01:00:00,0.13494
2017-01-15T02:00:00,0.13012
2017-01-15T03:00:00,0.12665
2017-01-15T04:00:00,0.12416
2017-01-15T05:00:00,0.12368
2017-01-15T06:00:00,0.12501
2017-01-15T07:00:00,0.12697
2017-01-15T08:00:00,0.12969
2017-01-15T09:00:00,0.13176
2017-01-15T10:00:00,0.13478
2017-01-15T11:00:00,0.13582
2017-01-15T12:00:00,0.13112
2017-01-15T13:00:00,0.13424
2017-01-15T14:00:00,0.13107
2017-01-15T15:00:00,0.12983
2017-01-15T16:00:00,0.12901
2017-01-15T17:00:00,0.13246
2017-01-15T18:00:00,0.1438
2017-01-15T19:00:00,0.15432
2017-01-15T20:00:00,0.15398
2017-01-15T21:00:00,0.1502
2017-01-15T22:00:00,0.1524
2017-01-15T23:00:00,0.14462
2017-01-16T00:00:00,0.13226
2017-01-16T01:00:00,0.12626
2017-01-16T02:00:00,0.12204
2017-01-16T03:00:00,0.1154
2017-01-16T04:00:00,0.11172
2017-01-16T05:00:00,0.12228
2017-01-16T06:00:00,0.13287
2017-01-16T07:00:00,0.14
2017-01-16T08:00:00,0.14684
2017-01-16T09:00:00,0.148
2017-01-16T10:00:00,0.14859
2017-01-16T11:00:00,0.14729
2017-01-16T12:00:00,0.1457
2017-01-16T13:00:00,0.14585
2017-01-16T14:00:00,0.14351
2017-01-16T15:00:00,0.1409
2017-01-16T16:00:00,0.14002
2017-01-16T17:00:00,0.14431
2017-01-16T18:00:00,0.15006
2017-01-16T19:00:00,0.15443
2017-01-16T20:00:00,0.15626
2017-01-16T21:00:00,0.15407
2017-01-16T22:00:00,0.15359
2017-01-16T23:00:00,0.14343
2017-01-17T00:00:00,0.13606
2017-01-17T01:00:00,0.13335
2017-01-17T02:00:00,0.12776
2017-01-17T03:00:00,0.12382
2017-01-17T04:00:00,0.12082
2017-01-17T05:00:00,0.12378
2017-01-17T06:00:00,0.13307
2017-01-17T07:00:00,0.14336
2017-01-17T08:00:00,0.15135
2017-01-17T09:00:00,0.15269
2017-01-17T10:00:00,0.1512
2017-01-17T11:00:00,0.14927
2017-01-17T12:00:00,0.1477
2017-01-17T13:00:00,0.14794
2017-01-17T14:00:00,0.14649
2017-01-17T15:00:00,0.14581
2017-01-17T16:00:00,0.14487
2017-01-17T17:00:00,0.14832
2017-01-17T18:00:00,0.15235
2017-01-17T19:00:00,0.15657
2017-01-17T20:00:00,0.159
2017-01-17T21:00:00,0.16061
2017-01-17T22:00:00,0.15768
2017-01-17T23:00:00,0.14959
2017-01-18T00:00:00,0.14315
2017-01-18T01:00:00,0.13726
2017-01-18T02:00:00,0.13355
2017-01-18T03:00:00,0.13248
2017-01-18T04:00:00,0.13042
2017-01-18T05:00:00,0.13326
2017-01-18T06:00:00,0.13762
2017-01-18T07:00:00,0.15502
2017-01-18T08:00:00,0.16342
2017-01-18T09:00:00,0.15868
2017-01-18T10:00:00,0.1583
2017-01-18T11:00:00,0.15595
2017-01-18T12:00:00,0.15459
2017-01-18T13:00:00,0.15569
2017-01-18T14:00:00,0.1531
2017-01-18T15:00:00,0.15348
2017-01-18T16:00:00,0.15346
2017-01-18T17:00:00,0.15686
2017-01-18T18:00:00,0.16397
2017-01-18T19:00:00,0.16705
2017-01-18T20:00:00,0.16928
2017-01-18T21:00:00,0.1712
2017-01-18T22:00:00,0.16896
2017-01-18T23:00:00,0.16353
2017-01-19T00:00:00,0.16091
2017-01-19T01:00:00,0.1505
2017-01-19T02:00:00,0.14427
2017-01-19T03:00:00,0.14338
2017-01-19T04:00:00,0.14328
2017-01-19T05:00:00,0.14354
2017-01-19T06:00:00,0.15131
2017-01-19T07:00:00,0.16619
2017-01-19T08:00:00,0.16849
2017-01-19T09:00:00,0.16707
2017-01-19T10:00:00,0.1649
2017-01-19T11:00:00,0.1652
2017-01-19T12:00:00,0.1631
2017-01-19T13:00:00,0.16424
2017-01-19T14:00:00,0.16781
2017-01-19T15:00:00,0.1657
2017-01-19T16:00:00,0.16396
2017-01-19T17:00:00,0.16439
2017-01-19T18:00:00,0.16762
2017-01-19T19:00:00,0.16924
2017-01-19T20:00:00,0.16983
2017-01-19T21:00:00,0.16514
2017-01-19T22:00:00,0.16363
2017-01-19T23:00:00,0.1586
2017-01-20T00:00:00,0.15778
2017-01-20T01:00:00,0.14653
2017-01-20T02:00:00,0.14226
2017-01-20T03:00:00,0.1418
2017-01-20T04:00:00,0.14151
2017-01-20T05:00:00,0.14236
2017-01-20T06:00:00,0.15072
2017-01-20T07:00:00,0.1655
2017-01-20T08:00:00,0.17113
2017-01-20T09:00:00,0.17132
2017-01-20T10:00:00,0.17001
2017-01-20T11:00:00,0.17002
2017-01-20T12:00:00,0.16815
2017-01-20T13:00:00,0.16525
2017-01-20T14:00:00,0.16532
2017-01-20T15:00:00,0.16493
2017-01-20T16:00:00,0.16254
2017-01-20T17:00:00,0.17226
2017-01-20T18:00:00,0.17136
2017-01-20T19:00:00,0.17378
2017-01-20T20:00:00,0.17563
2017-01-20T21:00:00,0.17045
2017-01-20T22:00:00,0.17384
2017-01-20T23:00:00,0.17082
2017-01-21T00:00:00,0.16991
2017-01-21T01:00:00,0.15957
2017-01-21T02:00:00,0.15268
2017-01-21T03:00:00,0.15072
2017-01-21T04:00:00,0.14805
2017-01-21T05:00:00,0.14847
2017-01-21T06:00:00,0.14786
2017-01-21T07:00:00,0.14869
2017-01-21T08:00:00,0.15314
2017-01-21T09:00:00,0.16185
2017-01-21T10:00:00,0.15908
2017-01-21T11:00:00,0.15422
2017-01-21T12:00:00,0.15184
2017-01-21T13:00:00,0.15283
2017-01-21T14:00:00,0.15335
2017-01-21T15:00:00,0.15079
2017-01-21T16:00:00,0.14371
2017-01-21T17:00:00,0.14899
2017-01-21T18:00:00,0.16717
2017-01-21T19:00:00,0.16886
2017-01-21T20:00:00,0.16733
2017-01-21T21:00:00,0.16985
2017-01-21T22:00:00,0.16865
2017-01-21T23:00:00,0.16434
2017-01-22T00:00:00,0.15948
2017-01-22T01:00:00,0.15205
2017-01-22T02:00:00,0.14559
2017-01-22T03:00:00,0.14143
2017-01-22T04:00:00,0.13772
2017-01-22T05:00:00,0.13692
2017-01-22T06:00:00,0.13665
2017-01-22T07:00:00,0.13684
2017-01-22T08:00:00,0.14113
2017-01-22T09:00:00,0.14612
2017-01-22T10:00:00,0.14951
2017-01-22T11:00:00,0.15181
2017-01-22T12:00:00,0.15123
2017-01-22T13:00:00,0.14438
2017-01-22T14:00:00,0.14044
2017-01-22T15:00:00,0.13645
2017-01-22T16:00:00,0.13543
2017-01-22T17:00:00,0.14148
2017-01-22T18:00:00,0.16152
2017-01-22T19:00:00,0.16977
2017-01-22T20:00:00,0.16987
2017-01-22T21:00:00,0.1631
2017-01-22T22:00:00,0.16432
2017-01-22T23:00:00,0.15641
2017-01-23T00:00:00,0.14578
2017-01-23T01:00:00,0.1426
2017-01-23T02:00:00,0.13728
2017-01-23T03:00:00,0.13593
2017-01-23T04:00:00,0.13503
2017-01-23T05:00:00,0.13806
2017-01-23T06:00:00,0.1572
2017-01-23T07:00:00,0.1714
2017-01-23T08:00:00,0.16661
2017-01-23T09:00:00,0.16618
2017-01-23T10:00:00,0.16532
2017-01-23T11:00:00,0.16277
2017-01-23T12:00:00,0.16158
2017-01-23T13:00:00,0.16285
2017-01-23T14:00:00,0.1611
2017-01-23T15:00:00,0.15667
2017-01-23T16:00:00,0.15505
2017-01-23T17:00:00,0.15944
2017-01-23T18:00:00,0.16419
2017-01-23T19:00:00,0.17266
2017-01-23T20:00:00,0.17515
2017-01-23T21:00:00,0.16558
2017-01-23T22:00:00,0.16303
2017-01-23T23:00:00,0.16197
2017-01-24T00:00:00,0.16647
2017-01-24T01:00:00,0.15612
2017-01-24T02:00:00,0.14611
2017-01-24T03:00:00,0.14527
2017-01-24T04:00:00,0.14439
2017-01-24T05:00:00,0.14517
2017-01-24T06:00:00,0.15556
2017-01-24T07:00:00,0.17069
2017-01-24T08:00:00,0.16691
2017-01-24T09:00:00,0.16585
2017-01-24T10:00:00,0.16499
2017-01-24T11:00:00,0.1641
2017-01-24T12:00:00,0.16277
2017-01-24T13:00:00,0.16426
2017-01-24T14:00:00,0.16087
2017-01-24T15:00:00,0.15683
2017-01-24T16:00:00,0.1544
2017-01-24T17:00:00,0.16054
2017-01-24T18:00:00,0.16978
2017-01-24T19:00:00,0.17279
2017-01-24T20:00:00,0.17553
2017-01-24T21:00:00,0.17237
2017-01-24T22:00:00,0.1734
2017-01-24T23:00:00,0.16879
2017-01-25T00:00:00,0.18068
2017-01-25T01:00:00,0.16576
2017-01-25T02:00:00,0.15833
2017-01-25T03:00:00,0.15563
2017-01-25T04:00:00,0.15273
2017-01-25T05:00:00,0.15349
2017-01-25T06:00:00,0.15643
2017-01-25T07:00:00,0.17245
2017-01-25T08:00:00,0.17383
2017-01-25T09:00:00,0.17259
2017-01-25T10:00:00,0.17183
2017-01-25T11:00:00,0.17015
2017-01-25T12:00:00,0.16921
2017-01-25T13:00:00,0.16973
2017-01-25T14:00:00,0.16329
2017-01-25T15:00:00,0.16163
2017-01-25T16:00:00,0.15985
2017-01-25T17:00:00,0.16628
2017-01-25T18:00:00,0.17531
2017-01-25T19:00:00,0.17873
2017-01-25T20:00:00,0.18095
2017-01-25T21:00:00,0.18205
2017-01-25T22:00:00,0.18061
2017-01-25T23:00:00,0.17709
2017-01-26T00:00:00,0.17462
2017-01-26T01:00:00,0.17303
2017-01-26T02:00:00,0.16254
2017-01-26T03:00:00,0.15852
2017-01-26T04:00:00,0.15688
2017-01-26T05:00:00,0.15643
2017-01-26T06:00:00,0.15659
2017-01-26T07:00:00,0.16537
2017-01-26T08:00:00,0.17052
2017-01-26T09:00:00,0.16802
2017-01-26T10:00:00,0.16375
2017-01-26T11:00:00,0.15926
2017-01-26T12:00:00,0.15872
2017-01-26T13:00:00,0.15973
2017-01-26T14:00:00,0.15908
2017-01-26T15:00:00,0.15812
2017-01-26T16:00:00,0.15676
2017-01-26T17:00:00,0.15916
2017-01-26T18:00:00,0.16517
2017-01-26T19:00:00,0.16859
2017-01-26T20:00:00,0.16885
2017-01-26T21:00:00,0.16646
2017-01-26T22:00:00,0.16678
2017-01-26T23:00:00,0.1584
2017-01-27T00:00:00,0.14518
2017-01-27T01:00:00,0.13989
2017-01-27T02:00:00,0.13721
2017-01-27T03:00:00,0.13496
2017-01-27T04:00:00,0.1335
2017-01-27T05:00:00,0.136
2017-01-27T06:00:00,0.13709
2017-01-27T07:00:00,0.15268
2017-01-27T08:00:00,0.159
2017-01-27T09:00:00,0.16582
2017-01-27T10:00:00,0.16297
2017-01-27T11:00:00,0.15828
2017-01-27T12:00:00,0.15188
2017-01-27T13:00:00,0.14857
2017-01-27T14:00:00,0.14778
2017-01-27T15:00:00,0.14597
2017-01-27T16:00:00,0.14598
2017-01-27T17:00:00,0.14827
2017-01-27T18:00:00,0.15561
2017-01-27T19:00:00,0.15651
2017-01-27T20:00:00,0.15039
2017-01-27T21:00:00,0.15045
2017-01-27T22:00:00,0.1495
2017-01-27T23:00:00,0.14505
2017-01-28T00:00:00,0.13483
2017-01-28T01:00:00,0.13139
2017-01-28T02:00:00,0.12759
2017-01-28T03:00:00,0.11268
2017-01-28T04:00:00,0.11119
2017-01-28T05:00:00,0.11092
2017-01-28T06:00:00,0.11625
2017-01-28T07:00:00,0.12181
2017-01-28T08:00:00,0.12589
2017-01-28T09:00:00,0.13616
2017-01-28T10:00:00,0.14172
2017-01-28T11:00:00,0.13655
2017-01-28T12:00:00,0.13521
2017-01-28T13:00:00,0.13092
2017-01-28T14:00:00,0.13123
2017-01-28T15:00:00,0.12875
2017-01-28T16:00:00,0.12953
2017-01-28T17:00:00,0.13237
2017-01-28T18:00:00,0.15137
2017-01-28T19:00:00,0.15333
2017-01-28T20:00:00,0.15327
2017-01-28T21:00:00,0.15487
2017-01-28T22:00:00,0.15551
2017-01-28T23:00:00,0.14671
2017-01-29T00:00:00,0.13556
2017-01-29T01:00:00,0.13441
2017-01-29T02:00:00,0.1266
2017-01-29T03:00:00,0.12134
2017-01-29T04:00:00,0.11704
2017-01-29T05:00:00,0.11644
2017-01-29T06:00:00,0.11877
2017-01-29T07:00:00,0.12232
2017-01-29T08:00:00,0.12657
2017-01-29T09:00:00,0.13493
2017-01-29T10:00:00,0.14068
2017-01-29T11:00:00,0.14025
2017-01-29T12:00:00,0.14183
2017-01-29T13:00:00,0.13951
2017-01-29T14:00:00,0.13593
2017-01-29T15:00:00,0.13253
2017-01-29T16:00:00,0.13161
2017-01-29T17:00:00,0.13324
2017-01-29T18:00:00,0.1491
2017-01-29T19:00:00,0.15346
2017-01-29T20:00:00,0.15473
2017-01-29T21:00:00,0.15433
2017-01-29T22:00:00,0.15556
2017-01-29T23:00:00,0.1458
2017-01-30T00:00:00,0.13423
2017-01-30T01:00:00,0.12803
2017-01-30T02:00:00,0.11912
2017-01-30T03:00:00,0.11591
2017-01-30T04:00:00,0.11553
2017-01-30T05:00:00,0.12077
2017-01-30T06:00:00,0.12909
2017-01-30T07:00:00,0.15054
2017-01-30T08:00:00,0.1495
2017-01-30T09:00:00,0.14823
2017-01-30T10:00:00,0.1475
2017-01-30T11:00:00,0.14674
2017-01-30T12:00:00,0.14681
2017-01-30T13:00:00,0.1466
2017-01-30T14:00:00,0.14616
2017-01-30T15:00:00,0.14552
2017-01-30T16:00:00,0.14432
2017-01-30T17:00:00,0.14759
2017-01-30T18:00:00,0.15561
2017-01-30T19:00:00,0.16009
2017-01-30T20:00:00,0.15924
2017-01-30T21:00:00,0.1542
2017-01-30T22:00:00,0.15284
2017-01-30T23:00:00,0.14841
2017-01-31T00:00:00,0.13665
2017-01-31T01:00:00,0.1298
2017-01-31T02:00:00,0.12703
2017-01-31T03:00:00,0.12596
2017-01-31T04:00:00,0.12397
2017-01-31T05:00:00,0.12801
2017-01-31T06:00:00,0.13543
2017-01-31T07:00:00,0.15075
2017-01-31T08:00:00,0.14886
2017-01-31T09:00:00,0.14753
2017-01-31T10:00:00,0.14763
2017-01-31T11:00:00,0.14708
2017-01-31T12:00:00,0.14734
2017-01-31T13:00:00,0.14907
2017-01-31T14:00:00,0.14994
2017-01-31T15:00:00,0.15097
2017-01-31T16:00:00,0.15039
2017-01-31T17:00:00,0.14936
2017-01-31T18:00:00,0.15999
2017-01-31T19:00:00,0.16383
2017-01-31T20:00:00,0.1585
2017-01-31T21:00:00,0.15442
2017-01-31T22:00:00,0.15595
2017-01-31T23:00:00,0.15191
2017-02-01T00:00:00,0.14644
2017-02-01T01:00:00,0.13607
2017-02-01T02:00:00,0.13441
2017-02-01T03:00:00,0.12816
2017-02-01T04:00:00,0.12777
2017-02-01T05:00:00,0.12913
2017-02-01T06:00:00,0.13737
2017-02-01T07:00:00,0.1508
2017-02-01T08:00:00,0.14878
2017-02-01T09:00:00,0.14768
2017-02-01T10:00:00,0.14654
2017-02-01T11:00:00,0.14568
2017-02-01T12:00:00,0.14365
2017-02-01T13:00:00,0.14333
2017-02-01T14:00:00,0.14119
2017-02-01T15:00:00,0.13774
2017-02-01T16:00:00,0.13357
2017-02-01T17:00:00,0.13806
2017-02-01T18:00:00,0.1449
2017-02-01T19:00:00,0.14717
2017-02-01T20:00:00,0.14616
2017-02-01T21:00:00,0.1448
2017-02-01T22:00:00,0.13494
2017-02-01T23:00:00,0.12586
2017-02-02T00:00:00,0.11099
2017-02-02T01:00:00,0.10836
2017-02-02T02:00:00,0.10614
2017-02-02T03:00:00,0.10063
2017-02-02T04:00:00,0.09902
2017-02-02T05:00:00,0.10087
2017-02-02T06:00:00,0.10901
2017-02-02T07:00:00,0.12503
2017-02-02T08:00:00,0.12476
2017-02-02T09:00:00,0.12567
2017-02-02T10:00:00,0.12413
2017-02-02T11:00:00,0.12324
2017-02-02T12:00:00,0.12316
2017-02-02T13:00:00,0.12036
2017-02-02T14:00:00,0.11767
2017-02-02T15:00:00,0.11391
2017-02-02T16:00:00,0.11195
2017-02-02T17:00:00,0.11532
2017-02-02T18:00:00,0.12319
2017-02-02T19:00:00,0.12899
2017-02-02T20:00:00,0.13079
2017-02-02T21:00:00,0.1316
2017-02-02T22:00:00,0.12019
2017-02-02T23:00:00,0.11185
2017-02-03T00:00:00,0.11081
2017-02-03T01:00:00,0.10518
2017-02-03T02:00:00,0.10357
2017-02-03T03:00:00,0.10215
2017-02-03T04:00:00,0.10208
2017-02-03T05:00:00,0.10558
2017-02-03T06:00:00,0.11198
2017-02-03T07:00:00,0.12707
2017-02-03T08:00:00,0.12913
2017-02-03T09:00:00,0.12581
2017-02-03T10:00:00,0.12337
2017-02-03T11:00:00,0.12267
2017-02-03T12:00:00,0.12095
2017-02-03T13:00:00,0.12098
2017-02-03T14:00:00,0.1202
2017-02-03T15:00:00,0.11713
2017-02-03T16:00:00,0.11583
2017-02-03T17:00:00,0.1207
2017-02-03T18:00:00,0.12447
2017-02-03T19:00:00,0.12747
2017-02-03T20:00:00,0.12309
2017-02-03T21:00:00,0.1221
2017-02-03T22:00:00,0.11471
2017-02-03T23:00:00,0.11119
2017-02-04T00:00:00,0.10909
2017-02-04T01:00:00,0.106
2017-02-04T02:00:00,0.1034
2017-02-04T03:00:00,0.10067
2017-02-04T04:00:00,0.10106
2017-02-04T05:00:00,0.10122
2017-02-04T06:00:00,0.10319
2017-02-04T07:00:00,0.10863
2017-02-04T08:00:00,0.11191
2017-02-04T09:00:00,0.12083
2017-02-04T10:00:00,0.12231
2017-02-04T11:00:00,0.11852
2017-02-04T12:00:00,0.11813
2017-02-04T13:00:00,0.11755
2017-02-04T14:00:00,0.11601
2017-02-04T15:00:00,0.11489
2017-02-04T16:00:00,0.114
2017-02-04T17:00:00,0.1151
2017-02-04T18:00:00,0.12303
2017-02-04T19:00:00,0.13196
2017-02-04T20:00:00,0.12524
2017-02-04T21:00:00,0.11949
2017-02-04T22:00:00,0.1223
2017-02-04T23:00:00,0.11791
2017-02-05T00:00:00,0.1052
2017-02-05T01:00:00,0.10107
2017-02-05T02:00:00,0.09102
2017-02-05T03:00:00,0.08021
2017-02-05T04:00:00,0.07596
2017-02-05T05:00:00,0.07486
2017-02-05T06:00:00,0.076
2017-02-05T07:00:00,0.07723
2017-02-05T08:00:00,0.07929
2017-02-05T09:00:00,0.09011
2017-02-05T10:00:00,0.09892
2017-02-05T11:00:00,0.09746
2017-02-05T12:00:00,0.09726
2017-02-05T13:00:00,0.09867
2017-02-05T14:00:00,0.09774
2017-02-05T15:00:00,0.08876
2017-02-05T16:00:00,0.09027
2017-02-05T17:00:00,0.09902
2017-02-05T18:00:00,0.1191
2017-02-05T19:00:00,0.13103
2017-02-05T20:00:00,0.12846
2017-02-05T21:00:00,0.12415
2017-02-05T22:00:00,0.12273
2017-02-05T23:00:00,0.11985
2017-02-06T00:00:00,0.11632
2017-02-06T01:00:00,0.11033
2017-02-06T02:00:00,0.10682
2017-02-06T03:00:00,0.10092
2017-02-06T04:00:00,0.10031
2017-02-06T05:00:00,0.10594
2017-02-06T06:00:00,0.11188
2017-02-06T07:00:00,0.12015
2017-02-06T08:00:00,0.12827
2017-02-06T09:00:00,0.12738
2017-02-06T10:00:00,0.12601
2017-02-06T11:00:00,0.1234
2017-02-06T12:00:00,0.11706
2017-02-06T13:00:00,0.11496
2017-02-06T14:00:00,0.1145
2017-02-06T15:00:00,0.11383
2017-02-06T16:00:00,0.1131
2017-02-06T17:00:00,0.1139
2017-02-06T18:00:00,0.12354
2017-02-06T19:00:00,0.13178
2017-02-06T20:00:00,0.13621
2017-02-06T21:00:00,0.131
2017-02-06T22:00:00,0.12855
2017-02-06T23:00:00,0.12097
2017-02-07T00:00:00,0.12017
2017-02-07T01:00:00,0.11527
2017-02-07T02:00:00,0.11112
2017-02-07T03:00:00,0.10928
2017-02-07T04:00:00,0.10867
2017-02-07T05:00:00,0.11297
2017-02-07T06:00:00,0.12057
2017-02-07T07:00:00,0.13614
2017-02-07T08:00:00,0.13637
2017-02-07T09:00:00,0.13601
2017-02-07T10:00:00,0.13271
2017-02-07T11:00:00,0.1306
2017-02-07T12:00:00,0.12768
2017-02-07T13:00:00,0.12634
2017-02-07T14:00:00,0.12065
2017-02-07T15:00:00,0.11532
2017-02-07T16:00:00,0.11454
2017-02-07T17:00:00,0.11479
2017-02-07T18:00:00,0.12648
